1.2302E-05,26.8,1.2308E-05,14
1.2304E-05,27.6,1.231E-05,15.2
1.2306E-05,28,1.2312E-05,16.8
1.2308E-05,28,1.2314E-05,18
1.231E-05,28.4,1.2316E-05,19.2
1.2312E-05,28,1.2318E-05,20.4
1.2314E-05,28,1.232E-05,21.6
1.2316E-05,28.4,1.2322E-05,22.4
1.2318E-05,28.4,1.2324E-05,24
1.232E-05,28,1.2326E-05,24.8
1.2322E-05,27.6,1.2328E-05,26
1.2324E-05,27.2,1.233E-05,26.8
1.2326E-05,27.2,1.2332E-05,28
1.2328E-05,26.4,1.2334E-05,28
1.233E-05,26,1.2336E-05,28.8
1.2332E-05,25.2,1.2338E-05,29.6
1.2334E-05,24.8,1.234E-05,30
1.2336E-05,24,1.2342E-05,30.4
1.2338E-05,23.6,1.2344E-05,30.8
1.234E-05,22.8,1.2346E-05,31.2
1.2342E-05,21.6,1.2348E-05,31.2
1.2344E-05,20.8,1.235E-05,31.2
1.2346E-05,19.6,1.2352E-05,31.6
1.2348E-05,18.8,1.2354E-05,30.8
1.235E-05,18.4,1.2356E-05,30.8
1.2352E-05,17.2,1.2358E-05,30.8
1.2354E-05,16,1.236E-05,30.4
1.2356E-05,14.8,1.2362E-05,30.4
1.2358E-05,14.4,1.2364E-05,29.2
1.236E-05,13.2,1.2366E-05,29.2
1.2362E-05,11.2,1.2368E-05,28.8
1.2364E-05,10.4,1.237E-05,28
1.2366E-05,8.8,1.2372E-05,27.2
1.2368E-05,7.2,1.2374E-05,26.4
1.237E-05,6.8,1.2376E-05,25.6
1.2372E-05,5.2,1.2378E-05,24.8
1.2374E-05,4,1.238E-05,23.6
1.2376E-05,3.2,1.2382E-05,23.2
1.2378E-05,1.6,1.2384E-05,21.6
1.238E-05,0.4,1.2386E-05,20.8
1.2382E-05,-1.2,1.2388E-05,19.6
1.2384E-05,-2,1.239E-05,18.8
1.2386E-05,-3.6,1.2392E-05,17.6
1.2388E-05,-4.8,1.2394E-05,16.4
1.239E-05,-6,1.2396E-05,14.8
1.2392E-05,-7.6,1.2398E-05,13.6
1.2394E-05,-8.4,1.24E-05,12.4
1.2396E-05,-9.6,1.2402E-05,11.2
1.2398E-05,-10.8,1.2404E-05,9.6
1.24E-05,-12,1.2406E-05,8
1.2402E-05,-13.2,1.2408E-05,6.4
1.2404E-05,-13.6,1.241E-05,5.6
1.2406E-05,-15.6,1.2412E-05,4.4
1.2408E-05,-16,1.2414E-05,2.8
1.241E-05,-16.8,1.2416E-05,1.2
1.2412E-05,-17.6,1.2418E-05,-0.4
1.2414E-05,-18.4,1.242E-05,-1.6
1.2416E-05,-20,1.2422E-05,-3.2
1.2418E-05,-20.4,1.2424E-05,-4.4
1.242E-05,-21.2,1.2426E-05,-6
1.2422E-05,-22,1.2428E-05,-7.2
1.2424E-05,-22.4,1.243E-05,-8
1.2426E-05,-23.2,1.2432E-05,-10
1.2428E-05,-23.6,1.2434E-05,-11.2
1.243E-05,-24,1.2436E-05,-12.4
1.2432E-05,-24.8,1.2438E-05,-14
1.2434E-05,-24.8,1.244E-05,-15.2
1.2436E-05,-25.6,1.2442E-05,-15.6
1.2438E-05,-25.6,1.2444E-05,-16.8
1.244E-05,-26,1.2446E-05,-18.4
1.2442E-05,-25.6,1.2448E-05,-19.2
1.2444E-05,-26,1.245E-05,-20
1.2446E-05,-26.4,1.2452E-05,-21.2
1.2448E-05,-26,1.2454E-05,-22
1.245E-05,-25.6,1.2456E-05,-23.2
1.2452E-05,-25.2,1.2458E-05,-24.4
1.2454E-05,-25.2,1.246E-05,-24.4
1.2456E-05,-25.2,1.2462E-05,-24.8
1.2458E-05,-24.4,1.2464E-05,-26
1.246E-05,-23.6,1.2466E-05,-26.8
1.2462E-05,-23.6,1.2468E-05,-27.2
1.2464E-05,-22.4,1.247E-05,-27.6
1.2466E-05,-22.4,1.2472E-05,-27.6
1.2468E-05,-21.2,1.2474E-05,-28
1.247E-05,-20,1.2476E-05,-28.8
1.2472E-05,-19.2,1.2478E-05,-29.2
1.2474E-05,-18,1.248E-05,-28.8
1.2476E-05,-17.6,1.2482E-05,-28.8
1.2478E-05,-16.8,1.2484E-05,-29.6
1.248E-05,-15.2,1.2486E-05,-29.6
1.2482E-05,-14.4,1.2488E-05,-28.8
1.2484E-05,-12.4,1.249E-05,-28.4
1.2486E-05,-11.6,1.2492E-05,-28
1.2488E-05,-10.4,1.2494E-05,-28
1.249E-05,-8.8,1.2496E-05,-27.2
1.2492E-05,-8,1.2498E-05,-26.8
1.2494E-05,-6,1.25E-05,-26
1.2496E-05,-5.2,1.2502E-05,-24.8
1.2498E-05,-3.6,1.2504E-05,-24.4
1.25E-05,-1.6,1.2506E-05,-24
1.2502E-05,-0.4,1.2508E-05,-22.8
1.2504E-05,0.8,1.251E-05,-22
1.2506E-05,2.8,1.2512E-05,-20.4
1.2508E-05,3.6,1.2514E-05,-19.6
1.251E-05,6,1.2516E-05,-18.4
1.2512E-05,6.8,1.2518E-05,-17.2
1.2514E-05,8,1.252E-05,-15.6
1.2516E-05,9.6,1.2522E-05,-14
1.2518E-05,11.2,1.2524E-05,-13.2
1.252E-05,12.8,1.2526E-05,-12
1.2522E-05,13.2,1.2528E-05,-9.6
1.2524E-05,15.2,1.253E-05,-8.4
1.2526E-05,16,1.2532E-05,-7.2
1.2528E-05,17.2,1.2534E-05,-5.6
1.253E-05,18.4,1.2536E-05,-4
1.2532E-05,20,1.2538E-05,-2
1.2534E-05,20.8,1.254E-05,-0.4
1.2536E-05,21.2,1.2542E-05,1.2
1.2538E-05,22.8,1.2544E-05,3.2
1.254E-05,23.2,1.2546E-05,4.8
1.2542E-05,24.4,1.2548E-05,6
1.2544E-05,24.8,1.255E-05,7.6
1.2546E-05,24.8,1.2552E-05,9.6
1.2548E-05,26.4,1.2554E-05,10.4
1.255E-05,26.8,1.2556E-05,12.4
1.2552E-05,27.2,1.2558E-05,14
1.2554E-05,27.6,1.256E-05,15.2
1.2556E-05,28,1.2562E-05,16.8
1.2558E-05,28.4,1.2564E-05,18
1.256E-05,28.4,1.2566E-05,19.2
1.2562E-05,28,1.2568E-05,20.4
1.2564E-05,28,1.257E-05,21.6
1.2566E-05,28.4,1.2572E-05,22.4
1.2568E-05,28.4,1.2574E-05,23.6
1.257E-05,28,1.2576E-05,24.8
1.2572E-05,27.6,1.2578E-05,26
1.2574E-05,27.6,1.258E-05,26.8
1.2576E-05,27.2,1.2582E-05,28
1.2578E-05,26.4,1.2584E-05,28
1.258E-05,26.4,1.2586E-05,28.8
1.2582E-05,25.2,1.2588E-05,29.6
1.2584E-05,24.8,1.259E-05,30
1.2586E-05,24,1.2592E-05,30.4
1.2588E-05,23.6,1.2594E-05,30.8
1.259E-05,23.2,1.2596E-05,30.8
1.2592E-05,21.6,1.2598E-05,31.2
1.2594E-05,20.8,1.26E-05,31.6
1.2596E-05,19.6,1.2602E-05,31.6
1.2598E-05,19.2,1.2604E-05,30.8
1.26E-05,18.4,1.2606E-05,30.8
1.2602E-05,17.2,1.2608E-05,30.8
1.2604E-05,16,1.261E-05,30.4
1.2606E-05,14.4,1.2612E-05,30
1.2608E-05,14.4,1.2614E-05,29.2
1.261E-05,13.2,1.2616E-05,29.2
1.2612E-05,11.2,1.2618E-05,28.4
1.2614E-05,10,1.262E-05,28
1.2616E-05,8.8,1.2622E-05,27.2
1.2618E-05,7.2,1.2624E-05,26.4
1.262E-05,7.2,1.2626E-05,25.6
1.2622E-05,5.2,1.2628E-05,24.8
1.2624E-05,4,1.263E-05,23.6
1.2626E-05,3.2,1.2632E-05,23.6
1.2628E-05,1.6,1.2634E-05,21.6
1.263E-05,0.4,1.2636E-05,20.8
1.2632E-05,-1.2,1.2638E-05,19.6
1.2634E-05,-1.6,1.264E-05,18.4
1.2636E-05,-3.6,1.2642E-05,17.6
1.2638E-05,-4.8,1.2644E-05,16.4
1.264E-05,-5.6,1.2646E-05,14.8
1.2642E-05,-7.2,1.2648E-05,13.6
1.2644E-05,-8,1.265E-05,12
1.2646E-05,-9.6,1.2652E-05,11.2
1.2648E-05,-10.8,1.2654E-05,9.6
1.265E-05,-12,1.2656E-05,8
1.2652E-05,-13.2,1.2658E-05,6.4
1.2654E-05,-13.6,1.266E-05,5.6
1.2656E-05,-15.2,1.2662E-05,4.4
1.2658E-05,-16,1.2664E-05,2.8
1.266E-05,-16.8,1.2666E-05,0.8
1.2662E-05,-17.6,1.2668E-05,-0.4
1.2664E-05,-18,1.267E-05,-1.6
1.2666E-05,-20,1.2672E-05,-2.8
1.2668E-05,-20.4,1.2674E-05,-4.4
1.267E-05,-20.8,1.2676E-05,-6
1.2672E-05,-21.6,1.2678E-05,-6.8
1.2674E-05,-22.4,1.268E-05,-8.4
1.2676E-05,-23.2,1.2682E-05,-9.6
1.2678E-05,-23.6,1.2684E-05,-11.2
1.268E-05,-24,1.2686E-05,-12.4
1.2682E-05,-24.4,1.2688E-05,-13.6
1.2684E-05,-24.8,1.269E-05,-14.8
1.2686E-05,-25.6,1.2692E-05,-16
1.2688E-05,-25.6,1.2694E-05,-16.8
1.269E-05,-26,1.2696E-05,-18.4
1.2692E-05,-25.6,1.2698E-05,-19.6
1.2694E-05,-25.6,1.27E-05,-20
1.2696E-05,-26.4,1.2702E-05,-21.2
1.2698E-05,-26,1.2704E-05,-22.4
1.27E-05,-25.6,1.2706E-05,-23.2
1.2702E-05,-25.2,1.2708E-05,-24
1.2704E-05,-24.8,1.271E-05,-24.4
1.2706E-05,-25.2,1.2712E-05,-24.8
1.2708E-05,-24.8,1.2714E-05,-26
1.271E-05,-23.2,1.2716E-05,-26.8
1.2712E-05,-23.6,1.2718E-05,-27.2
1.2714E-05,-22.4,1.272E-05,-27.6
1.2716E-05,-22.4,1.2722E-05,-27.2
1.2718E-05,-21.6,1.2724E-05,-28.4
1.272E-05,-20,1.2726E-05,-29.2
1.2722E-05,-19.2,1.2728E-05,-28.8
1.2724E-05,-18,1.273E-05,-28.8
1.2726E-05,-17.6,1.2732E-05,-29.2
1.2728E-05,-16.8,1.2734E-05,-29.6
1.273E-05,-15.2,1.2736E-05,-29.6
1.2732E-05,-14,1.2738E-05,-28.8
1.2734E-05,-12.4,1.274E-05,-28.4
1.2736E-05,-11.6,1.2742E-05,-28
1.2738E-05,-10.4,1.2744E-05,-28
1.274E-05,-8.8,1.2746E-05,-27.2
1.2742E-05,-7.6,1.2748E-05,-26.8
1.2744E-05,-5.6,1.275E-05,-25.6
1.2746E-05,-5.2,1.2752E-05,-24.8
1.2748E-05,-3.6,1.2754E-05,-24.8
1.275E-05,-1.6,1.2756E-05,-24
1.2752E-05,-0.4,1.2758E-05,-22.8
1.2754E-05,0.8,1.276E-05,-21.6
1.2756E-05,2.8,1.2762E-05,-20.4
1.2758E-05,4,1.2764E-05,-20
1.276E-05,6,1.2766E-05,-18.4
1.2762E-05,6.8,1.2768E-05,-17.2
1.2764E-05,8.4,1.277E-05,-15.6
1.2766E-05,10,1.2772E-05,-14.4
1.2768E-05,11.2,1.2774E-05,-13.6
1.277E-05,12.8,1.2776E-05,-11.2
1.2772E-05,13.2,1.2778E-05,-10
1.2774E-05,14.8,1.278E-05,-8
1.2776E-05,16,1.2782E-05,-7.2
1.2778E-05,17.2,1.2784E-05,-5.6
1.278E-05,18.4,1.2786E-05,-3.6
1.2782E-05,19.6,1.2788E-05,-2
1.2784E-05,20.8,1.279E-05,-0.4
1.2786E-05,21.2,1.2792E-05,1.2
1.2788E-05,22.8,1.2794E-05,2.8
1.279E-05,23.2,1.2796E-05,4.8
1.2792E-05,24,1.2798E-05,5.6
1.2794E-05,24.8,1.28E-05,7.6
1.2796E-05,25.2,1.2802E-05,9.2
1.2798E-05,26.4,1.2804E-05,10.8
1.28E-05,26.8,1.2806E-05,12.8
1.2802E-05,26.8,1.2808E-05,14
1.2804E-05,27.6,1.281E-05,15.2
1.2806E-05,28,1.2812E-05,16.8
1.2808E-05,28,1.2814E-05,18
1.281E-05,28.4,1.2816E-05,19.2
1.2812E-05,28,1.2818E-05,20.4
1.2814E-05,28,1.282E-05,21.6
1.2816E-05,28.4,1.2822E-05,22.4
1.2818E-05,28.4,1.2824E-05,23.6
1.282E-05,28,1.2826E-05,24.8
1.2822E-05,27.6,1.2828E-05,26
1.2824E-05,27.2,1.283E-05,26.8
1.2826E-05,27.2,1.2832E-05,28
1.2828E-05,26.4,1.2834E-05,28
1.283E-05,26,1.2836E-05,29.2
1.2832E-05,25.6,1.2838E-05,29.6
1.2834E-05,24.8,1.284E-05,30
1.2836E-05,24,1.2842E-05,30.4
1.2838E-05,23.6,1.2844E-05,30.8
1.284E-05,23.2,1.2846E-05,30.8
1.2842E-05,21.6,1.2848E-05,31.2
1.2844E-05,20.8,1.285E-05,31.6
1.2846E-05,19.6,1.2852E-05,31.6
1.2848E-05,19.2,1.2854E-05,30.8
1.285E-05,18.4,1.2856E-05,30.8
1.2852E-05,16.8,1.2858E-05,30.8
1.2854E-05,16,1.286E-05,30.4
1.2856E-05,14.4,1.2862E-05,30.4
1.2858E-05,14,1.2864E-05,29.2
1.286E-05,13.2,1.2866E-05,28.8
1.2862E-05,11.2,1.2868E-05,28.8
1.2864E-05,10,1.287E-05,28
1.2866E-05,9.2,1.2872E-05,27.2
1.2868E-05,7.6,1.2874E-05,26
1.287E-05,7.2,1.2876E-05,25.6
1.2872E-05,5.2,1.2878E-05,24.8
1.2874E-05,4,1.288E-05,23.6
1.2876E-05,2.8,1.2882E-05,23.2
1.2878E-05,1.6,1.2884E-05,22
1.288E-05,0.4,1.2886E-05,20.8
1.2882E-05,-1.2,1.2888E-05,19.6
1.2884E-05,-1.6,1.289E-05,18.8
1.2886E-05,-3.6,1.2892E-05,17.6
1.2888E-05,-4.8,1.2894E-05,16
1.289E-05,-5.6,1.2896E-05,14.8
1.2892E-05,-7.2,1.2898E-05,13.6
1.2894E-05,-8,1.29E-05,12.4
1.2896E-05,-9.6,1.2902E-05,11.2
1.2898E-05,-10.8,1.2904E-05,9.6
1.29E-05,-12,1.2906E-05,8
1.2902E-05,-12.8,1.2908E-05,6.4
1.2904E-05,-13.6,1.291E-05,5.2
1.2906E-05,-15.2,1.2912E-05,4.4
1.2908E-05,-16,1.2914E-05,2.8
1.291E-05,-16.8,1.2916E-05,0.8
1.2912E-05,-17.6,1.2918E-05,-0.4
1.2914E-05,-18,1.292E-05,-1.6
1.2916E-05,-20,1.2922E-05,-3.2
1.2918E-05,-20.4,1.2924E-05,-4.8
1.292E-05,-20.8,1.2926E-05,-6
1.2922E-05,-22,1.2928E-05,-7.2
1.2924E-05,-22.4,1.293E-05,-8
1.2926E-05,-23.2,1.2932E-05,-9.6
1.2928E-05,-23.6,1.2934E-05,-11.2
1.293E-05,-23.6,1.2936E-05,-12.4
1.2932E-05,-24.4,1.2938E-05,-13.6
1.2934E-05,-24.8,1.294E-05,-14.8
1.2936E-05,-25.6,1.2942E-05,-15.6
1.2938E-05,-25.6,1.2944E-05,-16.8
1.294E-05,-26,1.2946E-05,-18.4
1.2942E-05,-25.6,1.2948E-05,-19.2
1.2944E-05,-26,1.295E-05,-20.4
1.2946E-05,-26.4,1.2952E-05,-21.2
1.2948E-05,-26,1.2954E-05,-22
1.295E-05,-25.2,1.2956E-05,-23.2
1.2952E-05,-25.2,1.2958E-05,-24
1.2954E-05,-24.8,1.296E-05,-24.4
1.2956E-05,-24.8,1.2962E-05,-24.8
1.2958E-05,-24.4,1.2964E-05,-26
1.296E-05,-23.2,1.2966E-05,-26.8
1.2962E-05,-23.6,1.2968E-05,-27.2
1.2964E-05,-22.4,1.297E-05,-27.6
1.2966E-05,-22,1.2972E-05,-27.6
1.2968E-05,-21.6,1.2974E-05,-28
1.297E-05,-20,1.2976E-05,-28.8
1.2972E-05,-19.6,1.2978E-05,-28.8
1.2974E-05,-17.6,1.298E-05,-28.8
1.2976E-05,-17.6,1.2982E-05,-29.2
1.2978E-05,-16.8,1.2984E-05,-29.6
1.298E-05,-15.2,1.2986E-05,-29.2
1.2982E-05,-14.4,1.2988E-05,-28.8
1.2984E-05,-12.4,1.299E-05,-28.4
1.2986E-05,-11.6,1.2992E-05,-28
1.2988E-05,-10.4,1.2994E-05,-28
1.299E-05,-8.8,1.2996E-05,-27.2
1.2992E-05,-7.6,1.2998E-05,-26.8
1.2994E-05,-6,1.3E-05,-26
1.2996E-05,-4.8,1.3002E-05,-24.8
1.2998E-05,-3.2,1.3004E-05,-24.8
1.3E-05,-1.6,1.3006E-05,-23.6
1.3002E-05,-0.4,1.3008E-05,-22.8
1.3004E-05,0.8,1.301E-05,-22
1.3006E-05,2.8,1.3012E-05,-20.4
1.3008E-05,4,1.3014E-05,-19.6
1.301E-05,6,1.3016E-05,-18.4
1.3012E-05,6.8,1.3018E-05,-17.2
1.3014E-05,8.4,1.302E-05,-15.6
1.3016E-05,10,1.3022E-05,-14
1.3018E-05,11.2,1.3024E-05,-13.2
1.302E-05,12.8,1.3026E-05,-11.6
1.3022E-05,13.2,1.3028E-05,-10
1.3024E-05,14.8,1.303E-05,-8
1.3026E-05,16,1.3032E-05,-6.8
1.3028E-05,17.6,1.3034E-05,-5.6
1.303E-05,18.4,1.3036E-05,-4
1.3032E-05,19.2,1.3038E-05,-2
1.3034E-05,20.8,1.304E-05,0
1.3036E-05,21.2,1.3042E-05,1.2
1.3038E-05,22.8,1.3044E-05,3.2
1.304E-05,23.2,1.3046E-05,4.8
1.3042E-05,24,1.3048E-05,5.6
1.3044E-05,24.4,1.305E-05,7.6
1.3046E-05,25.2,1.3052E-05,9.6
1.3048E-05,26.4,1.3054E-05,11.2
1.305E-05,26.4,1.3056E-05,12.4
1.3052E-05,27.2,1.3058E-05,14
1.3054E-05,27.6,1.306E-05,15.2
1.3056E-05,28,1.3062E-05,17.2
1.3058E-05,28,1.3064E-05,18
1.306E-05,28,1.3066E-05,19.2
1.3062E-05,28,1.3068E-05,20.4
1.3064E-05,28,1.307E-05,21.6
1.3066E-05,28.4,1.3072E-05,22.4
1.3068E-05,28,1.3074E-05,23.6
1.307E-05,28,1.3076E-05,24.8
1.3072E-05,27.6,1.3078E-05,25.6
1.3074E-05,27.2,1.308E-05,26.8
1.3076E-05,27.2,1.3082E-05,28
1.3078E-05,26.4,1.3084E-05,27.6
1.308E-05,26,1.3086E-05,29.2
1.3082E-05,25.6,1.3088E-05,29.6
1.3084E-05,24.8,1.309E-05,30
1.3086E-05,24,1.3092E-05,30.4
1.3088E-05,23.6,1.3094E-05,30.4
1.309E-05,23.2,1.3096E-05,30.8
1.3092E-05,21.6,1.3098E-05,31.2
1.3094E-05,20.8,1.31E-05,31.2
1.3096E-05,19.6,1.3102E-05,31.2
1.3098E-05,18.8,1.3104E-05,30.8
1.31E-05,17.6,1.3106E-05,30.8
1.3102E-05,16.8,1.3108E-05,30.8
1.3104E-05,16,1.311E-05,30.4
1.3106E-05,14.4,1.3112E-05,30.4
1.3108E-05,14,1.3114E-05,29.2
1.311E-05,13.2,1.3116E-05,29.2
1.3112E-05,11.2,1.3118E-05,28.8
1.3114E-05,10,1.312E-05,27.6
1.3116E-05,8.8,1.3122E-05,27.2
1.3118E-05,7.2,1.3124E-05,26.4
1.312E-05,7.2,1.3126E-05,25.6
1.3122E-05,5.2,1.3128E-05,24.8
1.3124E-05,4,1.313E-05,23.6
1.3126E-05,2.8,1.3132E-05,23.2
1.3128E-05,1.2,1.3134E-05,21.6
1.313E-05,0.8,1.3136E-05,20.8
1.3132E-05,-1.2,1.3138E-05,19.6
1.3134E-05,-2,1.314E-05,18.4
1.3136E-05,-4,1.3142E-05,17.6
1.3138E-05,-4.8,1.3144E-05,16.4
1.314E-05,-6,1.3146E-05,14.8
1.3142E-05,-7.6,1.3148E-05,13.6
1.3144E-05,-8,1.315E-05,12.4
1.3146E-05,-10,1.3152E-05,11.2
1.3148E-05,-10.8,1.3154E-05,9.6
1.315E-05,-12,1.3156E-05,8
1.3152E-05,-12.8,1.3158E-05,6.4
1.3154E-05,-13.2,1.316E-05,5.2
1.3156E-05,-15.2,1.3162E-05,4.4
1.3158E-05,-16,1.3164E-05,2.8
1.316E-05,-16.8,1.3166E-05,0.8
1.3162E-05,-17.6,1.3168E-05,-0.8
1.3164E-05,-18.4,1.317E-05,-1.6
1.3166E-05,-20,1.3172E-05,-3.2
1.3168E-05,-20.4,1.3174E-05,-4.8
1.317E-05,-20.8,1.3176E-05,-6
1.3172E-05,-22,1.3178E-05,-6.8
1.3174E-05,-22.4,1.318E-05,-8.4
1.3176E-05,-23.2,1.3182E-05,-9.6
1.3178E-05,-23.6,1.3184E-05,-11.2
1.318E-05,-24,1.3186E-05,-12.8
1.3182E-05,-24.4,1.3188E-05,-14
1.3184E-05,-24.8,1.319E-05,-14.8
1.3186E-05,-26,1.3192E-05,-16
1.3188E-05,-26,1.3194E-05,-16.8
1.319E-05,-25.6,1.3196E-05,-18.4
1.3192E-05,-25.6,1.3198E-05,-19.6
1.3194E-05,-25.6,1.32E-05,-20
1.3196E-05,-26.4,1.3202E-05,-21.2
1.3198E-05,-26,1.3204E-05,-22
1.32E-05,-26,1.3206E-05,-23.2
1.3202E-05,-25.6,1.3208E-05,-24
1.3204E-05,-24.8,1.321E-05,-24.4
1.3206E-05,-24.8,1.3212E-05,-24.8
1.3208E-05,-24.4,1.3214E-05,-26
1.321E-05,-23.6,1.3216E-05,-26.8
1.3212E-05,-23.6,1.3218E-05,-27.2
1.3214E-05,-22.4,1.322E-05,-27.6
1.3216E-05,-22.4,1.3222E-05,-27.6
1.3218E-05,-21.2,1.3224E-05,-28.4
1.322E-05,-20,1.3226E-05,-28.8
1.3222E-05,-19.2,1.3228E-05,-29.2
1.3224E-05,-18.4,1.323E-05,-28.8
1.3226E-05,-18,1.3232E-05,-29.2
1.3228E-05,-16.8,1.3234E-05,-29.2
1.323E-05,-15.2,1.3236E-05,-29.6
1.3232E-05,-14.4,1.3238E-05,-28.8
1.3234E-05,-12.4,1.324E-05,-28.4
1.3236E-05,-11.6,1.3242E-05,-28
1.3238E-05,-10.4,1.3244E-05,-28
1.324E-05,-8.8,1.3246E-05,-27.6
1.3242E-05,-7.6,1.3248E-05,-26.4
1.3244E-05,-6,1.325E-05,-25.6
1.3246E-05,-4.8,1.3252E-05,-24.8
1.3248E-05,-3.2,1.3254E-05,-24.8
1.325E-05,-1.6,1.3256E-05,-24
1.3252E-05,-0.4,1.3258E-05,-22.8
1.3254E-05,0.8,1.326E-05,-21.6
1.3256E-05,2.8,1.3262E-05,-20.4
1.3258E-05,4,1.3264E-05,-19.6
1.326E-05,6,1.3266E-05,-18.8
1.3262E-05,6.8,1.3268E-05,-17.2
1.3264E-05,8,1.327E-05,-15.6
1.3266E-05,10,1.3272E-05,-14
1.3268E-05,11.2,1.3274E-05,-13.2
1.327E-05,12.8,1.3276E-05,-11.6
1.3272E-05,13.2,1.3278E-05,-10
1.3274E-05,14.8,1.328E-05,-8
1.3276E-05,16,1.3282E-05,-6.8
1.3278E-05,17.2,1.3284E-05,-5.6
1.328E-05,18.8,1.3286E-05,-4
1.3282E-05,19.6,1.3288E-05,-2
1.3284E-05,20.8,1.329E-05,0
1.3286E-05,21.2,1.3292E-05,1.2
1.3288E-05,22.8,1.3294E-05,3.2
1.329E-05,23.6,1.3296E-05,4.4
1.3292E-05,24.4,1.3298E-05,5.6
1.3294E-05,24.4,1.33E-05,8
1.3296E-05,25.2,1.3302E-05,9.2
1.3298E-05,26.4,1.3304E-05,10.8
1.33E-05,26.8,1.3306E-05,12
1.3302E-05,27.2,1.3308E-05,13.6
1.3304E-05,27.2,1.331E-05,15.2
1.3306E-05,28,1.3312E-05,16.8
1.3308E-05,28,1.3314E-05,18
1.331E-05,28,1.3316E-05,19.2
1.3312E-05,28,1.3318E-05,20.4
1.3314E-05,28,1.332E-05,21.6
1.3316E-05,28.4,1.3322E-05,22.4
1.3318E-05,28.4,1.3324E-05,23.6
1.332E-05,28,1.3326E-05,24.8
1.3322E-05,27.6,1.3328E-05,26
1.3324E-05,27.2,1.333E-05,26.8
1.3326E-05,27.2,1.3332E-05,28
1.3328E-05,26.4,1.3334E-05,27.6
1.333E-05,26,1.3336E-05,28.8
1.3332E-05,25.6,1.3338E-05,29.6
1.3334E-05,24.8,1.334E-05,29.6
1.3336E-05,23.6,1.3342E-05,30
1.3338E-05,23.6,1.3344E-05,30.8
1.334E-05,23.2,1.3346E-05,30.8
1.3342E-05,21.6,1.3348E-05,31.2
1.3344E-05,20.8,1.335E-05,31.2
1.3346E-05,20,1.3352E-05,31.2
1.3348E-05,19.2,1.3354E-05,30.8
1.335E-05,18.4,1.3356E-05,30.8
1.3352E-05,17.2,1.3358E-05,30.4
1.3354E-05,16.4,1.336E-05,30
1.3356E-05,14.4,1.3362E-05,30
1.3358E-05,14.4,1.3364E-05,29.2
1.336E-05,13.2,1.3366E-05,28.8
1.3362E-05,11.2,1.3368E-05,28.8
1.3364E-05,10,1.337E-05,28
1.3366E-05,8.8,1.3372E-05,27.2
1.3368E-05,7.2,1.3374E-05,26
1.337E-05,6.8,1.3376E-05,25.6
1.3372E-05,5.2,1.3378E-05,24.8
1.3374E-05,4,1.338E-05,23.6
1.3376E-05,3.2,1.3382E-05,23.2
1.3378E-05,1.6,1.3384E-05,21.6
1.338E-05,0.8,1.3386E-05,20.8
1.3382E-05,-1.2,1.3388E-05,19.6
1.3384E-05,-2,1.339E-05,18.8
1.3386E-05,-3.6,1.3392E-05,17.6
1.3388E-05,-4.8,1.3394E-05,16.4
1.339E-05,-6,1.3396E-05,14.8
1.3392E-05,-7.2,1.3398E-05,13.6
1.3394E-05,-8,1.34E-05,12
1.3396E-05,-9.6,1.3402E-05,11.2
1.3398E-05,-10.8,1.3404E-05,9.6
1.34E-05,-12,1.3406E-05,8
1.3402E-05,-12.8,1.3408E-05,6.4
1.3404E-05,-13.6,1.341E-05,5.6
1.3406E-05,-15.2,1.3412E-05,4.4
1.3408E-05,-16.4,1.3414E-05,2.8
1.341E-05,-17.2,1.3416E-05,0.8
1.3412E-05,-17.6,1.3418E-05,-0.4
1.3414E-05,-18,1.342E-05,-1.6
1.3416E-05,-20,1.3422E-05,-2.8
1.3418E-05,-20.4,1.3424E-05,-4.8
1.342E-05,-21.2,1.3426E-05,-6
1.3422E-05,-21.6,1.3428E-05,-7.2
1.3424E-05,-22,1.343E-05,-8.4
1.3426E-05,-23.2,1.3432E-05,-10
1.3428E-05,-24,1.3434E-05,-11.2
1.343E-05,-24.4,1.3436E-05,-12.8
1.3432E-05,-24.8,1.3438E-05,-14
1.3434E-05,-24.8,1.344E-05,-14.8
1.3436E-05,-25.6,1.3442E-05,-15.6
1.3438E-05,-26,1.3444E-05,-16.8
1.344E-05,-26,1.3446E-05,-18.8
1.3442E-05,-25.6,1.3448E-05,-19.6
1.3444E-05,-25.6,1.345E-05,-20
1.3446E-05,-26.4,1.3452E-05,-21.2
1.3448E-05,-26.4,1.3454E-05,-22.4
1.345E-05,-26,1.3456E-05,-23.2
1.3452E-05,-25.2,1.3458E-05,-24
1.3454E-05,-25.2,1.346E-05,-24.4
1.3456E-05,-25.6,1.3462E-05,-24.8
1.3458E-05,-24.4,1.3464E-05,-26
1.346E-05,-23.2,1.3466E-05,-26.8
1.3462E-05,-23.6,1.3468E-05,-27.2
1.3464E-05,-22.4,1.347E-05,-27.6
1.3466E-05,-22.4,1.3472E-05,-27.6
1.3468E-05,-21.2,1.3474E-05,-28
1.347E-05,-20,1.3476E-05,-28.8
1.3472E-05,-19.6,1.3478E-05,-28.8
1.3474E-05,-18,1.348E-05,-28.8
1.3476E-05,-18,1.3482E-05,-28.8
1.3478E-05,-16.4,1.3484E-05,-29.6
1.348E-05,-15.2,1.3486E-05,-29.6
