,,,3.73799980E-6,17.2000008,,,,,3.73799980E-6,17.2000008,,,,,3.73799980E-6,12.8000002,,,,,3.73799980E-6,12.8000002,
,,,3.73999978E-6,18.8000011,,,,,3.73999978E-6,18.0000000,,,,,3.73999978E-6,15.1999998,,,,,3.73999978E-6,14.4000006,
,,,3.74199976E-6,19.6000004,,,,,3.74199976E-6,19.6000004,,,,,3.74199976E-6,16.0000000,,,,,3.74199976E-6,16.0000000,
,,,3.74399974E-6,20.80000114,,,,,3.74399974E-6,20.39999962,,,,,3.74399974E-6,18.0000000,,,,,3.74399974E-6,17.2000008,
,,,3.74599972E-6,21.60000038,,,,,3.74599972E-6,21.60000038,,,,,3.74599972E-6,18.3999996,,,,,3.74599972E-6,18.3999996,
,,,3.74799993E-6,22.80000114,,,,,3.74799993E-6,22.39999962,,,,,3.74799993E-6,20.39999962,,,,,3.74799993E-6,19.6000004,
,,,3.74999991E-6,23.20000076,,,,,3.74999991E-6,23.20000076,,,,,3.74999991E-6,21.20000076,,,,,3.74999991E-6,21.20000076,
,,,3.75199988E-6,24.80000114,,,,,3.75199988E-6,24.00000000,,,,,3.75199988E-6,22.80000114,,,,,3.75199988E-6,22.39999962,
,,,3.75399986E-6,24.80000114,,,,,3.75399986E-6,24.80000114,,,,,3.75399986E-6,23.20000076,,,,,3.75399986E-6,23.20000076,
,,,3.75599984E-6,26.00000000,,,,,3.75599984E-6,25.60000038,,,,,3.75599984E-6,25.20000076,,,,,3.75599984E-6,24.39999962,
,,,3.75799982E-6,26.00000000,,,,,3.75799982E-6,26.00000000,,,,,3.75799982E-6,25.60000038,,,,,3.75799982E-6,25.60000038,
,,,3.75999980E-6,27.20000076,,,,,3.75999980E-6,26.80000114,,,,,3.75999980E-6,27.20000076,,,,,3.75999980E-6,26.39999962,
,,,3.76199978E-6,27.20000076,,,,,3.76199978E-6,27.20000076,,,,,3.76199978E-6,27.20000076,,,,,3.76199978E-6,27.20000076,
,,,3.76399976E-6,28.00000000,,,,,3.76399976E-6,27.60000038,,,,,3.76399976E-6,28.39999962,,,,,3.76399976E-6,28.00000000,
,,,3.76599974E-6,28.00000000,,,,,3.76599974E-6,28.00000000,,,,,3.76599974E-6,28.80000114,,,,,3.76599974E-6,28.80000114,
,,,3.76799971E-6,28.39999962,,,,,3.76799971E-6,28.39999962,,,,,3.76799971E-6,29.60000038,,,,,3.76799971E-6,29.20000076,
,,,3.76999992E-6,28.39999962,,,,,3.76999992E-6,28.39999962,,,,,3.76999992E-6,29.60000038,,,,,3.76999992E-6,29.60000038,
,,,3.77199990E-6,28.39999962,,,,,3.77199990E-6,28.39999962,,,,,3.77199990E-6,30.80000114,,,,,3.77199990E-6,30.39999962,
,,,3.77399988E-6,28.39999962,,,,,3.77399988E-6,28.39999962,,,,,3.77399988E-6,30.80000114,,,,,3.77399988E-6,30.80000114,
,,,3.77599986E-6,28.39999962,,,,,3.77599986E-6,28.39999962,,,,,3.77599986E-6,31.20000076,,,,,3.77599986E-6,30.80000114,
,,,3.77799984E-6,28.00000000,,,,,3.77799984E-6,28.39999962,,,,,3.77799984E-6,31.20000076,,,,,3.77799984E-6,31.20000076,
,,,3.77999982E-6,28.39999962,,,,,3.77999982E-6,28.00000000,,,,,3.77999982E-6,31.20000076,,,,,3.77999982E-6,31.20000076,
,,,3.78199979E-6,27.20000076,,,,,3.78199979E-6,28.00000000,,,,,3.78199979E-6,30.80000114,,,,,3.78199979E-6,31.20000076,
,,,3.78399977E-6,28.00000000,,,,,3.78399977E-6,27.60000038,,,,,3.78399977E-6,31.20000076,,,,,3.78399977E-6,30.80000114,
,,,3.78599975E-6,26.39999962,,,,,3.78599975E-6,27.20000076,,,,,3.78599975E-6,30.80000114,,,,,3.78599975E-6,30.80000114,
,,,3.78799973E-6,27.20000076,,,,,3.78799973E-6,26.80000114,,,,,3.78799973E-6,30.80000114,,,,,3.78799973E-6,30.80000114,
,,,3.78999971E-6,25.20000076,,,,,3.78999971E-6,26.00000000,,,,,3.78999971E-6,30.00000000,,,,,3.78999971E-6,30.39999962,
,,,3.79199992E-6,26.00000000,,,,,3.79199992E-6,25.60000038,,,,,3.79199992E-6,30.39999962,,,,,3.79199992E-6,30.00000000,
,,,3.79399989E-6,24.00000000,,,,,3.79399989E-6,24.80000114,,,,,3.79399989E-6,28.80000114,,,,,3.79399989E-6,29.60000038,
,,,3.79599987E-6,24.80000114,,,,,3.79599987E-6,24.00000000,,,,,3.79599987E-6,29.60000038,,,,,3.79599987E-6,28.80000114,
,,,3.79799985E-6,22.39999962,,,,,3.79799985E-6,23.20000076,,,,,3.79799985E-6,27.60000038,,,,,3.79799985E-6,28.39999962,
,,,3.79999983E-6,23.20000076,,,,,3.79999983E-6,22.39999962,,,,,3.79999983E-6,28.39999962,,,,,3.79999983E-6,28.00000000,
,,,3.80199981E-6,20.39999962,,,,,3.80199981E-6,21.60000038,,,,,3.80199981E-6,26.00000000,,,,,3.80199981E-6,26.80000114,
,,,3.80399979E-6,21.60000038,,,,,3.80399979E-6,20.80000114,,,,,3.80399979E-6,26.80000114,,,,,3.80399979E-6,26.00000000,
,,,3.80599977E-6,18.3999996,,,,,3.80599977E-6,20.0000000,,,,,3.80599977E-6,24.00000000,,,,,3.80599977E-6,25.20000076,
,,,3.80799975E-6,20.0000000,,,,,3.80799975E-6,18.8000011,,,,,3.80799975E-6,25.20000076,,,,,3.80799975E-6,24.39999962,
,,,3.80999973E-6,16.3999996,,,,,3.80999973E-6,17.6000004,,,,,3.80999973E-6,22.00000000,,,,,3.80999973E-6,23.60000038,
,,,3.81199970E-6,17.6000004,,,,,3.81199970E-6,16.8000011,,,,,3.81199970E-6,23.60000038,,,,,3.81199970E-6,22.39999962,
,,,3.81399991E-6,13.6000004,,,,,3.81399991E-6,15.6000004,,,,,3.81399991E-6,20.0000000,,,,,3.81399991E-6,21.60000038,
,,,3.81599966E-6,15.6000004,,,,,3.81599966E-6,14.4000006,,,,,3.81599966E-6,21.60000038,,,,,3.81599966E-6,20.39999962,
,,,3.81799964E-6,11.1999998,,,,,3.81799964E-6,13.1999998,,,,,3.81799964E-6,17.6000004,,,,,3.81799964E-6,19.2000008,
,,,3.81999962E-6,13.1999998,,,,,3.81999962E-6,12.0000000,,,,,3.81999962E-6,19.2000008,,,,,3.81999962E-6,18.0000000,
,,,3.82199960E-6,8.800000191,,,,,3.82199960E-6,10.8000002,,,,,3.82199960E-6,14.8000002,,,,,3.82199960E-6,16.8000011,
,,,3.82400003E-6,10.8000002,,,,,3.82400003E-6,9.600000381,,,,,3.82400003E-6,16.8000011,,,,,3.82400003E-6,15.6000004,
,,,3.82600001E-6,6.00000000,,,,,3.82600001E-6,8.000000000,,,,,3.82600001E-6,12.4000006,,,,,3.82600001E-6,14.0000000,
,,,3.82799999E-6,8.000000000,,,,,3.82799999E-6,6.80000019,,,,,3.82799999E-6,14.0000000,,,,,3.82799999E-6,12.8000002,
,,,3.82999997E-6,3.60000014,,,,,3.82999997E-6,5.59999990,,,,,3.82999997E-6,9.600000381,,,,,3.82999997E-6,11.6000004,
,,,3.83199995E-6,5.59999990,,,,,3.83199995E-6,4.00000000,,,,,3.83199995E-6,11.6000004,,,,,3.83199995E-6,10.0000000,
,,,3.83399993E-6,800.000011921E-3,,,,,3.83399993E-6,2.79999995,,,,,3.83399993E-6,6.80000019,,,,,3.83399993E-6,8.800000191,
,,,3.83599991E-6,2.79999995,,,,,3.83599991E-6,1.6000000,,,,,3.83599991E-6,8.800000191,,,,,3.83599991E-6,7.599999905,
,,,3.83799988E-6,-1.6000000,,,,,3.83799988E-6,400.00000596E-3,,,,,3.83799988E-6,3.60000014,,,,,3.83799988E-6,6.00000000,
,,,3.83999986E-6,400.00000596E-3,,,,,3.83999986E-6,-800.000011921E-3,,,,,3.83999986E-6,6.00000000,,,,,3.83999986E-6,4.40000010,
,,,3.84199984E-6,-4.00000000,,,,,3.84199984E-6,-2.0000000,,,,,3.84199984E-6,1.2000000,,,,,3.84199984E-6,3.20000005,
,,,3.84399982E-6,-2.0000000,,,,,3.84399982E-6,-3.20000005,,,,,3.84399982E-6,3.20000005,,,,,3.84399982E-6,1.6000000,
,,,3.84599980E-6,-6.40000010,,,,,3.84599980E-6,-4.80000019,,,,,3.84599980E-6,-1.6000000,,,,,3.84599980E-6,0.0,
,,,3.84799978E-6,-4.80000019,,,,,3.84799978E-6,-6.00000000,,,,,3.84799978E-6,0.0,,,,,3.84799978E-6,-1.2000000,
,,,3.84999976E-6,-9.199999809,,,,,3.84999976E-6,-7.20000029,,,,,3.84999976E-6,-4.40000010,,,,,3.84999976E-6,-2.79999995,
,,,3.85199974E-6,-7.20000029,,,,,3.85199974E-6,-8.400000572,,,,,3.85199974E-6,-2.79999995,,,,,3.85199974E-6,-4.00000000,
,,,3.85399971E-6,-11.6000004,,,,,3.85399971E-6,-10.0000000,,,,,3.85399971E-6,-7.20000029,,,,,3.85399971E-6,-5.20000029,
,,,3.85599969E-6,-10.0000000,,,,,3.85599969E-6,-10.8000002,,,,,3.85599969E-6,-5.20000029,,,,,3.85599969E-6,-6.80000019,
,,,3.85799967E-6,-14.0000000,,,,,3.85799967E-6,-12.4000006,,,,,3.85799967E-6,-10.0000000,,,,,3.85799967E-6,-8.000000000,
,,,3.85999965E-6,-12.4000006,,,,,3.85999965E-6,-13.1999998,,,,,3.85999965E-6,-8.000000000,,,,,3.85999965E-6,-9.600000381,
,,,3.86199963E-6,-16.0000000,,,,,3.86199963E-6,-14.4000006,,,,,3.86199963E-6,-12.8000002,,,,,3.86199963E-6,-10.8000002,
,,,3.86399961E-6,-14.4000006,,,,,3.86399961E-6,-15.6000004,,,,,3.86399961E-6,-10.8000002,,,,,3.86399961E-6,-12.4000006,
,,,3.86599959E-6,-18.3999996,,,,,3.86599959E-6,-16.8000011,,,,,3.86599959E-6,-15.1999998,,,,,3.86599959E-6,-13.6000004,
,,,3.86800002E-6,-16.8000011,,,,,3.86800002E-6,-17.6000004,,,,,3.86800002E-6,-13.6000004,,,,,3.86800002E-6,-15.1999998,
,,,3.87000000E-6,-20.39999962,,,,,3.87000000E-6,-18.8000011,,,,,3.87000000E-6,-18.0000000,,,,,3.87000000E-6,-16.0000000,
,,,3.87199998E-6,-18.8000011,,,,,3.87199998E-6,-19.6000004,,,,,3.87199998E-6,-16.0000000,,,,,3.87199998E-6,-17.6000004,
,,,3.87399996E-6,-22.39999962,,,,,3.87399996E-6,-20.80000114,,,,,3.87399996E-6,-20.0000000,,,,,3.87399996E-6,-18.8000011,
,,,3.87599994E-6,-20.80000114,,,,,3.87599994E-6,-21.20000076,,,,,3.87599994E-6,-18.8000011,,,,,3.87599994E-6,-19.6000004,
,,,3.87799992E-6,-23.60000038,,,,,3.87799992E-6,-22.39999962,,,,,3.87799992E-6,-22.39999962,,,,,3.87799992E-6,-20.80000114,
,,,3.87999989E-6,-22.39999962,,,,,3.87999989E-6,-23.20000076,,,,,3.87999989E-6,-20.80000114,,,,,3.87999989E-6,-21.60000038,
,,,3.88199987E-6,-25.20000076,,,,,3.88199987E-6,-24.00000000,,,,,3.88199987E-6,-24.39999962,,,,,3.88199987E-6,-22.80000114,
,,,3.88399985E-6,-24.00000000,,,,,3.88399985E-6,-24.80000114,,,,,3.88399985E-6,-22.80000114,,,,,3.88399985E-6,-23.60000038,
,,,3.88599983E-6,-26.39999962,,,,,3.88599983E-6,-25.20000076,,,,,3.88599983E-6,-26.00000000,,,,,3.88599983E-6,-24.39999962,
,,,3.88799981E-6,-25.20000076,,,,,3.88799981E-6,-26.00000000,,,,,3.88799981E-6,-24.39999962,,,,,3.88799981E-6,-25.60000038,
,,,3.88999979E-6,-27.20000076,,,,,3.88999979E-6,-26.39999962,,,,,3.88999979E-6,-27.20000076,,,,,3.88999979E-6,-26.39999962,
,,,3.89199977E-6,-26.39999962,,,,,3.89199977E-6,-26.80000114,,,,,3.89199977E-6,-26.39999962,,,,,3.89199977E-6,-27.20000076,
,,,3.89399975E-6,-28.00000000,,,,,3.89399975E-6,-27.60000038,,,,,3.89399975E-6,-28.39999962,,,,,3.89399975E-6,-27.60000038,
,,,3.89599973E-6,-27.60000038,,,,,3.89599973E-6,-27.60000038,,,,,3.89599973E-6,-27.60000038,,,,,3.89599973E-6,-28.39999962,
,,,3.89799970E-6,-28.39999962,,,,,3.89799970E-6,-28.00000000,,,,,3.89799970E-6,-29.20000076,,,,,3.89799970E-6,-28.80000114,
,,,3.89999968E-6,-28.00000000,,,,,3.89999968E-6,-28.39999962,,,,,3.89999968E-6,-28.80000114,,,,,3.89999968E-6,-29.20000076,
,,,3.90199966E-6,-28.39999962,,,,,3.90199966E-6,-28.39999962,,,,,3.90199966E-6,-30.39999962,,,,,3.90199966E-6,-30.00000000,
,,,3.90399964E-6,-28.39999962,,,,,3.90399964E-6,-28.39999962,,,,,3.90399964E-6,-30.00000000,,,,,3.90399964E-6,-30.39999962,
,,,3.90599962E-6,-28.39999962,,,,,3.90599962E-6,-28.39999962,,,,,3.90599962E-6,-30.80000114,,,,,3.90599962E-6,-30.39999962,
,,,3.90799960E-6,-28.39999962,,,,,3.90799960E-6,-28.39999962,,,,,3.90799960E-6,-30.39999962,,,,,3.90799960E-6,-30.80000114,
,,,3.91000003E-6,-28.39999962,,,,,3.91000003E-6,-28.39999962,,,,,3.91000003E-6,-30.80000114,,,,,3.91000003E-6,-30.80000114,
,,,3.91200001E-6,-28.00000000,,,,,3.91200001E-6,-28.00000000,,,,,3.91200001E-6,-30.80000114,,,,,3.91200001E-6,-30.80000114,
,,,3.91399999E-6,-27.60000038,,,,,3.91399999E-6,-27.60000038,,,,,3.91399999E-6,-30.80000114,,,,,3.91399999E-6,-30.80000114,
,,,3.91599997E-6,-27.20000076,,,,,3.91599997E-6,-27.20000076,,,,,3.91599997E-6,-30.80000114,,,,,3.91599997E-6,-30.80000114,
,,,3.91799995E-6,-26.80000114,,,,,3.91799995E-6,-26.80000114,,,,,3.91799995E-6,-30.80000114,,,,,3.91799995E-6,-30.39999962,
,,,3.91999993E-6,-26.00000000,,,,,3.91999993E-6,-26.39999962,,,,,3.91999993E-6,-30.39999962,,,,,3.91999993E-6,-30.39999962,
,,,3.92199991E-6,-25.60000038,,,,,3.92199991E-6,-25.60000038,,,,,3.92199991E-6,-30.00000000,,,,,3.92199991E-6,-30.00000000,
,,,3.92399988E-6,-24.80000114,,,,,3.92399988E-6,-24.80000114,,,,,3.92399988E-6,-29.60000038,,,,,3.92399988E-6,-30.00000000,
,,,3.92599986E-6,-24.00000000,,,,,3.92599986E-6,-24.00000000,,,,,3.92599986E-6,-29.20000076,,,,,3.92599986E-6,-29.20000076,
,,,3.92799984E-6,-23.20000076,,,,,3.92799984E-6,-23.20000076,,,,,3.92799984E-6,-28.39999962,,,,,3.92799984E-6,-28.80000114,
,,,3.92999982E-6,-22.39999962,,,,,3.92999982E-6,-22.39999962,,,,,3.92999982E-6,-28.00000000,,,,,3.92999982E-6,-28.00000000,
,,,3.93199980E-6,-21.20000076,,,,,3.93199980E-6,-21.60000038,,,,,3.93199980E-6,-26.80000114,,,,,3.93199980E-6,-27.20000076,
,,,3.93399978E-6,-20.39999962,,,,,3.93399978E-6,-20.39999962,,,,,3.93399978E-6,-26.39999962,,,,,3.93399978E-6,-26.39999962,
,,,3.93599976E-6,-18.8000011,,,,,3.93599976E-6,-19.2000008,,,,,3.93599976E-6,-25.20000076,,,,,3.93599976E-6,-25.60000038,
,,,3.93799974E-6,-18.0000000,,,,,3.93799974E-6,-18.0000000,,,,,3.93799974E-6,-24.80000114,,,,,3.93799974E-6,-24.80000114,
,,,3.93999971E-6,-16.3999996,,,,,3.93999971E-6,-17.2000008,,,,,3.93999971E-6,-22.80000114,,,,,3.93999971E-6,-23.60000038,
,,,3.94199969E-6,-15.6000004,,,,,3.94199969E-6,-15.6000004,,,,,3.94199969E-6,-22.39999962,,,,,3.94199969E-6,-22.39999962,
,,,3.94399967E-6,-14.0000000,,,,,3.94399967E-6,-14.4000006,,,,,3.94399967E-6,-20.80000114,,,,,3.94399967E-6,-21.20000076,
,,,3.94599965E-6,-13.1999998,,,,,3.94599965E-6,-13.1999998,,,,,3.94599965E-6,-20.0000000,,,,,3.94599965E-6,-20.0000000,
,,,3.94799963E-6,-11.1999998,,,,,3.94799963E-6,-11.6000004,,,,,3.94799963E-6,-18.0000000,,,,,3.94799963E-6,-18.8000011,
,,,3.94999961E-6,-10.4000006,,,,,3.94999961E-6,-10.4000006,,,,,3.94999961E-6,-17.2000008,,,,,3.94999961E-6,-17.2000008,
,,,3.95199959E-6,-8.400000572,,,,,3.95199959E-6,-8.800000191,,,,,3.95199959E-6,-14.8000002,,,,,3.95199959E-6,-16.0000000,
,,,3.95400002E-6,-7.599999905,,,,,3.95400002E-6,-7.599999905,,,,,3.95400002E-6,-14.4000006,,,,,3.95400002E-6,-14.4000006,
,,,3.95600000E-6,-5.20000029,,,,,3.95600000E-6,-6.00000000,,,,,3.95600000E-6,-12.0000000,,,,,3.95600000E-6,-12.8000002,
,,,3.95799998E-6,-4.40000010,,,,,3.95799998E-6,-4.40000010,,,,,3.95799998E-6,-11.1999998,,,,,3.95799998E-6,-11.1999998,
,,,3.95999996E-6,-2.0000000,,,,,3.95999996E-6,-2.79999995,,,,,3.95999996E-6,-8.800000191,,,,,3.95999996E-6,-9.600000381,
,,,3.96199994E-6,-1.6000000,,,,,3.96199994E-6,-1.6000000,,,,,3.96199994E-6,-8.400000572,,,,,3.96199994E-6,-8.400000572,
,,,3.96399992E-6,400.00000596E-3,,,,,3.96399992E-6,0.0,,,,,3.96399992E-6,-5.59999990,,,,,3.96399992E-6,-6.40000010,
,,,3.96599989E-6,1.6000000,,,,,3.96599989E-6,1.6000000,,,,,3.96599989E-6,-4.80000019,,,,,3.96599989E-6,-4.80000019,
,,,3.96799987E-6,3.60000014,,,,,3.96799987E-6,2.79999995,,,,,3.96799987E-6,-2.4000001,,,,,3.96799987E-6,-3.20000005,
,,,3.96999985E-6,4.40000010,,,,,3.96999985E-6,4.40000010,,,,,3.96999985E-6,-1.6000000,,,,,3.96999985E-6,-1.6000000,
,,,3.97199983E-6,6.40000010,,,,,3.97199983E-6,6.00000000,,,,,3.97199983E-6,800.000011921E-3,,,,,3.97199983E-6,0.0,
,,,3.97399981E-6,7.20000029,,,,,3.97399981E-6,7.20000029,,,,,3.97399981E-6,1.6000000,,,,,3.97399981E-6,1.6000000,
,,,3.97599979E-6,9.600000381,,,,,3.97599979E-6,8.800000191,,,,,3.97599979E-6,4.00000000,,,,,3.97599979E-6,3.20000005,
,,,3.97799977E-6,10.4000006,,,,,3.97799977E-6,10.4000006,,,,,3.97799977E-6,4.80000019,,,,,3.97799977E-6,4.80000019,
,,,3.97999975E-6,12.4000006,,,,,3.97999975E-6,12.0000000,,,,,3.97999975E-6,7.599999905,,,,,3.97999975E-6,6.40000010,
,,,3.98199973E-6,13.1999998,,,,,3.98199973E-6,13.1999998,,,,,3.98199973E-6,8.000000000,,,,,3.98199973E-6,8.000000000,
,,,3.98399970E-6,15.1999998,,,,,3.98399970E-6,14.4000006,,,,,3.98399970E-6,10.4000006,,,,,3.98399970E-6,9.600000381,
,,,3.98599968E-6,15.6000004,,,,,3.98599968E-6,15.6000004,,,,,3.98599968E-6,11.1999998,,,,,3.98599968E-6,11.1999998,
,,,3.98799966E-6,17.6000004,,,,,3.98799966E-6,17.2000008,,,,,3.98799966E-6,13.6000004,,,,,3.98799966E-6,12.8000002,
,,,3.98999964E-6,18.3999996,,,,,3.98999964E-6,18.3999996,,,,,3.98999964E-6,14.4000006,,,,,3.98999964E-6,14.4000006,
,,,3.99199962E-6,20.0000000,,,,,3.99199962E-6,19.2000008,,,,,3.99199962E-6,16.8000011,,,,,3.99199962E-6,16.0000000,
,,,3.99399960E-6,20.39999962,,,,,3.99399960E-6,20.39999962,,,,,3.99399960E-6,17.6000004,,,,,3.99399960E-6,17.6000004,
,,,3.99600003E-6,22.00000000,,,,,3.99600003E-6,21.60000038,,,,,3.99600003E-6,19.2000008,,,,,3.99600003E-6,18.8000011,
,,,3.99800001E-6,22.39999962,,,,,3.99800001E-6,22.39999962,,,,,3.99800001E-6,20.0000000,,,,,3.99800001E-6,20.0000000,
,,,3.99999999E-6,23.60000038,,,,,3.99999999E-6,23.20000076,,,,,3.99999999E-6,22.00000000,,,,,3.99999999E-6,21.20000076,
,,,4.00199997E-6,24.00000000,,,,,4.00199997E-6,24.00000000,,,,,4.00199997E-6,22.39999962,,,,,4.00199997E-6,22.39999962,
,,,4.00399995E-6,25.20000076,,,,,4.00399995E-6,24.80000114,,,,,4.00399995E-6,24.00000000,,,,,4.00399995E-6,23.60000038,
,,,4.00599993E-6,26.00000000,,,,,4.00599993E-6,26.00000000,,,,,4.00599993E-6,24.80000114,,,,,4.00599993E-6,24.80000114,
,,,4.00799991E-6,26.80000114,,,,,4.00799991E-6,26.39999962,,,,,4.00799991E-6,26.39999962,,,,,4.00799991E-6,25.60000038,
,,,4.00999988E-6,26.80000114,,,,,4.00999988E-6,26.80000114,,,,,4.00999988E-6,26.39999962,,,,,4.00999988E-6,26.39999962,
,,,4.01199986E-6,27.60000038,,,,,4.01199986E-6,27.20000076,,,,,4.01199986E-6,27.60000038,,,,,4.01199986E-6,27.20000076,
,,,4.01399984E-6,28.00000000,,,,,4.01399984E-6,28.00000000,,,,,4.01399984E-6,28.00000000,,,,,4.01399984E-6,28.00000000,
,,,4.01599982E-6,28.00000000,,,,,4.01599982E-6,28.00000000,,,,,4.01599982E-6,29.20000076,,,,,4.01599982E-6,28.80000114,
,,,4.01799980E-6,28.39999962,,,,,4.01799980E-6,28.39999962,,,,,4.01799980E-6,29.20000076,,,,,4.01799980E-6,29.20000076,
,,,4.01999978E-6,28.80000114,,,,,4.01999978E-6,28.39999962,,,,,4.01999978E-6,30.00000000,,,,,4.01999978E-6,29.60000038,
,,,4.02199976E-6,28.80000114,,,,,4.02199976E-6,28.80000114,,,,,4.02199976E-6,30.39999962,,,,,4.02199976E-6,30.39999962,
,,,4.02399974E-6,28.80000114,,,,,4.02399974E-6,28.80000114,,,,,4.02399974E-6,30.80000114,,,,,4.02399974E-6,30.80000114,
,,,4.02599971E-6,28.39999962,,,,,4.02599971E-6,28.39999962,,,,,4.02599971E-6,30.80000114,,,,,4.02599971E-6,30.80000114,
,,,4.02799969E-6,28.39999962,,,,,4.02799969E-6,28.39999962,,,,,4.02799969E-6,31.20000076,,,,,4.02799969E-6,31.20000076,
,,,4.02999967E-6,27.60000038,,,,,4.02999967E-6,28.00000000,,,,,4.02999967E-6,31.20000076,,,,,4.02999967E-6,31.20000076,
,,,4.03199965E-6,28.00000000,,,,,4.03199965E-6,28.00000000,,,,,4.03199965E-6,31.60000038,,,,,4.03199965E-6,31.20000076,
,,,4.03399963E-6,26.80000114,,,,,4.03399963E-6,27.60000038,,,,,4.03399963E-6,30.80000114,,,,,4.03399963E-6,31.20000076,
,,,4.03599961E-6,27.60000038,,,,,4.03599961E-6,27.20000076,,,,,4.03599961E-6,31.20000076,,,,,4.03599961E-6,30.80000114,
,,,4.03799959E-6,26.00000000,,,,,4.03799959E-6,26.39999962,,,,,4.03799959E-6,30.39999962,,,,,4.03799959E-6,30.80000114,
,,,4.04000002E-6,26.39999962,,,,,4.04000002E-6,26.00000000,,,,,4.04000002E-6,30.80000114,,,,,4.04000002E-6,30.39999962,
,,,4.04200000E-6,24.80000114,,,,,4.04200000E-6,25.60000038,,,,,4.04200000E-6,29.60000038,,,,,4.04200000E-6,30.00000000,
,,,4.04399998E-6,25.60000038,,,,,4.04399998E-6,24.80000114,,,,,4.04399998E-6,30.00000000,,,,,4.04399998E-6,29.60000038,
,,,4.04599996E-6,23.20000076,,,,,4.04599996E-6,24.39999962,,,,,4.04599996E-6,28.39999962,,,,,4.04599996E-6,28.80000114,
,,,4.04799994E-6,24.39999962,,,,,4.04799994E-6,23.20000076,,,,,4.04799994E-6,29.20000076,,,,,4.04799994E-6,28.39999962,
,,,4.04999992E-6,21.20000076,,,,,4.04999992E-6,22.39999962,,,,,4.04999992E-6,26.80000114,,,,,4.04999992E-6,28.00000000,
,,,4.05199989E-6,22.39999962,,,,,4.05199989E-6,21.60000038,,,,,4.05199989E-6,28.00000000,,,,,4.05199989E-6,27.20000076,
,,,4.05399987E-6,19.2000008,,,,,4.05399987E-6,20.80000114,,,,,4.05399987E-6,25.20000076,,,,,4.05399987E-6,26.39999962,
,,,4.05599985E-6,20.80000114,,,,,4.05599985E-6,20.0000000,,,,,4.05599985E-6,26.39999962,,,,,4.05599985E-6,25.60000038,
,,,4.05799983E-6,17.6000004,,,,,4.05799983E-6,18.8000011,,,,,4.05799983E-6,23.20000076,,,,,4.05799983E-6,24.39999962,
,,,4.05999981E-6,18.8000011,,,,,4.05999981E-6,18.0000000,,,,,4.05999981E-6,24.39999962,,,,,4.05999981E-6,23.60000038,
,,,4.06199979E-6,15.1999998,,,,,4.06199979E-6,16.8000011,,,,,4.06199979E-6,21.20000076,,,,,4.06199979E-6,22.80000114,
,,,4.06399977E-6,16.8000011,,,,,4.06399977E-6,15.6000004,,,,,4.06399977E-6,22.80000114,,,,,4.06399977E-6,21.60000038,
,,,4.06599975E-6,12.4000006,,,,,4.06599975E-6,14.4000006,,,,,4.06599975E-6,18.8000011,,,,,4.06599975E-6,20.39999962,
,,,4.06799973E-6,14.4000006,,,,,4.06799973E-6,13.1999998,,,,,4.06799973E-6,20.39999962,,,,,4.06799973E-6,19.2000008,
,,,4.06999970E-6,10.0000000,,,,,4.06999970E-6,12.0000000,,,,,4.06999970E-6,16.3999996,,,,,4.06999970E-6,18.0000000,
,,,4.07199968E-6,12.0000000,,,,,4.07199968E-6,10.8000002,,,,,4.07199968E-6,18.0000000,,,,,4.07199968E-6,16.8000011,
,,,4.07399966E-6,7.599999905,,,,,4.07399966E-6,9.600000381,,,,,4.07399966E-6,13.6000004,,,,,4.07399966E-6,15.6000004,
,,,4.07599964E-6,9.600000381,,,,,4.07599964E-6,8.400000572,,,,,4.07599964E-6,15.6000004,,,,,4.07599964E-6,14.4000006,
,,,4.07799962E-6,5.20000029,,,,,4.07799962E-6,7.20000029,,,,,4.07799962E-6,10.8000002,,,,,4.07799962E-6,12.8000002,
,,,4.07999960E-6,7.20000029,,,,,4.07999960E-6,5.59999990,,,,,4.07999960E-6,12.8000002,,,,,4.07999960E-6,11.6000004,
,,,4.08200003E-6,2.0000000,,,,,4.08200003E-6,4.40000010,,,,,4.08200003E-6,8.000000000,,,,,4.08200003E-6,10.0000000,
,,,4.08400001E-6,4.40000010,,,,,4.08400001E-6,2.79999995,,,,,4.08400001E-6,10.0000000,,,,,4.08400001E-6,8.800000191,
,,,4.08599999E-6,-400.00000596E-3,,,,,4.08599999E-6,1.6000000,,,,,4.08599999E-6,5.20000029,,,,,4.08599999E-6,7.599999905,
,,,4.08799997E-6,1.6000000,,,,,4.08799997E-6,400.00000596E-3,,,,,4.08799997E-6,7.599999905,,,,,4.08799997E-6,6.00000000,
,,,4.08999995E-6,-2.79999995,,,,,4.08999995E-6,-800.000011921E-3,,,,,4.08999995E-6,2.4000001,,,,,4.08999995E-6,4.40000010,
,,,4.09199993E-6,-800.000011921E-3,,,,,4.09199993E-6,-2.0000000,,,,,4.09199993E-6,4.40000010,,,,,4.09199993E-6,3.20000005,
,,,4.09399991E-6,-5.20000029,,,,,4.09399991E-6,-3.60000014,,,,,4.09399991E-6,-400.00000596E-3,,,,,4.09399991E-6,1.6000000,
,,,4.09599988E-6,-3.60000014,,,,,4.09599988E-6,-4.80000019,,,,,4.09599988E-6,1.6000000,,,,,4.09599988E-6,0.0,
